Date,Timestamp,Open,High,Low,Close,Volume
20211109,19:45:00,267,268,263.6,264.3,0.449999992270023
20211109,20:00:00,264.2,266.2,262.5,263.3,0.561149990360718
20211109,20:15:00,263.4,265.4,263.2,265.3,0.329849994333927
20211109,20:30:00,265.2,270.8,264.6,269.7,0.410399992950261
20211109,20:45:00,269.6,272.3,267.9,271.7,0.3887999933213
20211109,21:00:00,271.6,273.2,270.3,270.3,0.429749992617872
20211109,21:15:00,270.2,272.7,269.9,270.8,0.311399994650856
20211109,21:30:00,270.8,273.5,270.7,272.8,0.362699993769638
20211109,21:45:00,272.7,272.9,268.1,268.1,0.317699994542636
20211109,22:00:00,268,269.7,264,264.2,0.450449992262293
20211109,22:15:00,264.2,267.9,264,267,0.424799992702901
20211109,22:30:00,267.1,267.1,265.3,266.5,0.245249995787162
20211109,22:45:00,266.5,267.4,265.4,266.2,0.229499996057712
20211109,23:00:00,266.2,266.3,263.4,263.5,0.281249995168764
20211109,23:15:00,263.4,265.8,262.2,265,0.345149994071107
20211109,23:30:00,264.9,267.1,264.5,266.9,0.208799996413291
20211109,23:45:00,267,268.5,266.6,268.4,0.186749996792059
20211110,00:00:00,268.4,270.7,267.2,269,0.161099997232668
20211110,00:15:00,269.1,269.5,266.1,266.6,0.129149997781496
20211110,00:30:00,266.6,267.4,265.9,266.6,0.140399997588247
20211110,00:45:00,266.6,268.9,266.4,268.6,0.202799996826798
20211110,01:00:00,268.5,270.9,267.7,268,0.223199996398762
20211110,01:15:00,268,268.1,262.7,262.9,0.236699995934032
20211110,01:30:00,263,266.2,263,264.5,0.183599996846169
20211110,01:45:00,264.4,266.6,264.4,265.2,0.186299996799789
20211110,02:00:00,265.3,266.4,264.6,265.8,0.1921499966993
20211110,02:15:00,265.9,268.2,265.2,266,0.253349995648023
20211110,02:30:00,265.9,266,262,264.3,0.380249993468169
20211110,02:45:00,264.3,264.4,260.8,261.2,0.386549993359949
20211110,03:00:00,261.2,265.5,261.2,263.1,0.483299991698004
20211110,03:15:00,263.1,263.8,261.2,261.3,0.341099994140677
20211110,03:30:00,261.3,262,257.4,257.5,0.423899992718361
20211110,03:45:00,257.5,259.5,256.6,258.4,0.40274999308167
20211110,04:00:00,258.4,260.3,257.2,259.6,0.247049995756242
20211110,04:15:00,259.7,260.7,258.8,260.7,0.183599996846169
20211110,04:30:00,260.7,261.8,259.7,260.3,0.184499996830709
20211110,04:45:00,260.3,260.4,257.8,258.2,0.20654999645194
20211110,05:00:00,258.2,259.8,258.1,259.5,0.122849997889716
20211110,05:15:00,259.5,259.8,258,258.8,0.156149997317698
20211110,05:30:00,258.9,259.2,256.7,256.9,0.128699997789226
20211110,05:45:00,256.9,258.4,256.7,257,0.141299997572787
20211110,06:00:00,256.9,257,254.5,254.6,0.253349995648023
20211110,06:15:00,254.6,255.5,253.5,253.8,0.255599995609373
20211110,06:30:00,253.9,256.5,253.5,256,0.279899995191954
20211110,06:45:00,256.1,257.5,255.9,256.3,0.2056499964674
20211110,07:00:00,256.3,256.6,253.9,254.2,0.276749995246064
20211110,07:15:00,254.3,256.7,254.3,256.2,0.19619999662973
20211110,07:30:00,256.2,265.2,256.1,264.4,0.436799992516171
20211110,07:45:00,264.4,267.8,263.3,265.8,0.40319999307394
20211110,08:00:00,265.8,265.9,262.4,262.9,0.256949995586183
20211110,08:15:00,262.8,265.4,262.8,264.8,0.221399996196851
20211110,08:30:00,264.7,264.8,261.7,262.6,0.19979999656789
20211110,08:45:00,262.7,263.4,260.6,260.8,0.168299997108988
20211110,09:00:00,260.7,263.9,260.7,263.7,0.175949996977579
20211110,09:15:00,263.6,266.2,262.9,265.2,0.221849996189121
20211110,09:30:00,265.2,268.7,265.2,268.4,0.334799994248897
20211110,09:45:00,268.5,270.7,267.4,269.4,0.321749994473066
20211110,10:00:00,269.4,272,267.3,272,0.329399994341657
20211110,10:15:00,272,272.6,269.6,270.1,0.298799994867295
20211110,10:30:00,270,270.8,267.9,268.5,0.20429999649059
20211110,10:45:00,268.6,269.4,267,268,0.166049997147638
20211110,11:00:00,268,268.6,266.4,267.4,0.183599996846169
20211110,11:15:00,267.3,268.4,266.7,267,0.146699997480027
20211110,11:30:00,267,267.6,265.3,266.1,0.134099997696467
20211110,11:45:00,266.1,266.5,265.3,265.4,0.149399997433648
20211110,12:00:00,265.5,266.4,264.2,264.7,0.156149997317698
20211110,12:15:00,264.7,266.2,264.1,265.8,0.0904499984462745
20211110,12:30:00,265.8,268.6,265.8,267.1,0.224999996135011
20211110,12:45:00,267,267.3,265.2,266.3,0.121499997912906
20211110,13:00:00,266.3,266.8,264.7,266.7,0.143999997526407
20211110,13:15:00,266.6,268.7,266.1,267.9,0.20294999651378
20211110,13:30:00,268,269.2,267,268.7,0.145799997495487
20211110,13:45:00,268.7,269.5,267.6,268.7,0.230399996042252
20211110,14:00:00,268.7,278.8,267.8,276.9,0.638399989053141
20211110,14:15:00,277,282.5,276.3,280.3,0.763199986889958
20211110,14:30:00,280.3,286.8,279.6,286.6,0.826649985800032
20211110,14:45:00,286.5,289.6,284.6,287.1,0.808199986116961
20211110,15:00:00,287.1,293.9,286.3,291.4,0.909899984369986
20211110,15:15:00,291.4,292.1,286.8,289.1,0.576449990097899
20211110,15:30:00,289,290.8,287.3,289.3,0.522899991017766
20211110,15:45:00,289.4,289.4,281.6,282.8,0.528749990917277
20211110,16:00:00,282.9,285.6,281.7,284,0.494999991497025
20211110,16:15:00,284,284,278.3,278.8,0.566099990275688
20211110,16:30:00,278.7,283,277.3,281.5,0.621449989324901
20211110,16:45:00,281.4,285.2,281.3,284,0.367199993692338
20211110,17:00:00,284.1,284.2,280.7,282.7,0.466649991984013
20211110,17:15:00,282.7,289,280.9,284.9,0.638549989031162
20211110,17:30:00,284.9,285.3,282.6,285.3,0.376649993530009
20211110,17:45:00,285.3,286.9,284.6,285.7,0.412199992919341
20211110,18:00:00,285.8,293.5,285.7,289.1,0.613299990131054
20211110,18:15:00,289.1,289.2,283.3,283.8,0.440949992567766
20211110,18:30:00,283.9,285.9,282.7,285.1,0.269099995377474
20211110,18:45:00,285.2,287.2,285,286.3,0.229499996057712
20211110,19:00:00,286.3,291.8,286,287,0.417599992826581
20211110,19:15:00,287,289,286.2,288.3,0.293849994952325
20211110,19:30:00,288.4,291.6,287.9,291.1,0.339749994163867
20211110,19:45:00,291.2,294.4,289.1,289.5,0.449849992292002
20211110,20:00:00,289.4,289.8,287.5,287.6,0.279449995199684
20211110,20:15:00,287.7,288.2,286.2,287.5,0.288899995037355
20211110,20:30:00,287.6,288.4,286.6,287.4,0.243449995818082
20211110,20:45:00,287.5,288,285.5,286.6,0.20249999652151
20211110,21:00:00,286.5,286.6,283.9,284.3,0.261899995501153
20211110,21:15:00,284.3,284.5,281.7,282.4,0.285299995099194
20211110,21:30:00,282.5,285.1,282.2,283.4,0.275849995261524
20211110,21:45:00,283.5,285.3,282,283.7,0.274499995284714
20211110,22:00:00,283.7,288.1,283.6,287,0.357299993862398
20211110,22:15:00,287.1,288.3,286.5,287.7,0.247049995756242
20211110,22:30:00,287.8,288.7,280.1,280.6,0.547199990600348
20211110,22:45:00,280.6,282.3,277.8,278,0.726749987516087
20211110,23:00:00,278,279.3,272.9,276.8,0.728099987492897
20211110,23:15:00,276.8,280.9,276.2,279.1,0.478799991775304
20211110,23:30:00,279.1,280.4,276.5,276.6,0.346499994047917
20211110,23:45:00,276.7,277.8,269.1,275,0.888749984791502
20211111,00:00:00,274.7,276.3,272.5,272.6,0.30829999485286
20211111,00:15:00,272.7,272.7,256.5,266.5,0.826949986396357
20211111,00:30:00,266.4,267.6,263.6,264.9,1.14794998028083
20211111,00:45:00,265,265.1,255.8,256.5,1.06574998184806
20211111,01:00:00,255.9,264.3,253.6,263.2,0.6455999892205
20211111,01:15:00,263.2,263.4,257.3,258.3,0.39509999321308
20211111,01:30:00,258.2,258.3,250.9,254.3,0.386099993367679
20211111,01:45:00,254.4,260.4,253.9,259.3,0.223649996158201
20211111,02:00:00,259.3,259.6,257.3,259,0.304649994766805
20211111,02:15:00,258.9,258.9,254.7,254.9,0.39059999329038
20211111,02:30:00,254.9,258.1,252.9,257.8,0.415349992865231
20211111,02:45:00,257.7,260.7,257,259.4,0.369449993653689
20211111,03:00:00,259.4,259.4,255.3,255.7,0.616499989409931
20211111,03:15:00,255.7,256.4,253.3,256.2,0.496799991466105
20211111,03:30:00,256.1,256.9,254.2,256,0.381599993444979
20211111,03:45:00,256,261.8,255.9,261.1,0.442799992393702
20211111,04:00:00,261,261.8,259.4,259.7,0.407699992996641
20211111,04:15:00,259.7,259.9,256.8,256.8,0.349199994001538
20211111,04:30:00,256.9,257.6,254.5,255.8,0.333449994272087
20211111,04:45:00,255.7,259.2,255.4,257.9,0.287099995068274
20211111,05:00:00,258,258,253.4,254.2,0.330749994318467
20211111,05:15:00,254.1,255.6,252.1,252.3,0.266399995423853
20211111,05:30:00,252.2,253.3,250,252.3,0.349649993993808
20211111,05:45:00,252.2,254.1,251.9,253.7,0.256049995601643
20211111,06:00:00,253.6,254.9,252.9,254.1,0.233999995980412
20211111,06:15:00,254.2,256.2,253.9,256.2,0.239399995887652
20211111,06:30:00,256.2,256.3,253.8,254.5,0.293399994960055
20211111,06:45:00,254.6,256.8,254.4,256.1,0.2011499965447
20211111,07:00:00,256.2,256.2,253.5,253.8,0.238499995903112
20211111,07:15:00,253.8,254.3,252.5,253.2,0.18989999673795
20211111,07:30:00,253.4,253.8,251.9,251.9,0.166949997132178
20211111,07:45:00,252,255.2,251.4,254.7,0.19034999673022
20211111,08:00:00,254.7,257.1,254.4,257.1,0.264149995462503
20211111,08:15:00,257.1,258.1,256.3,258.1,0.228149996080901
20211111,08:30:00,258.1,258.1,255.2,255.6,0.19394999666838
20211111,08:45:00,255.6,257.2,254.5,257,0.19349999667611
20211111,09:00:00,257.1,257.8,256.4,257.1,0.225899996119551
20211111,09:15:00,257.1,257.1,253.7,254.7,0.20654999645194
20211111,09:30:00,254.7,257.5,254.5,256.7,0.259649995539803
20211111,09:45:00,256.7,259.4,256.4,258.9,0.298799994867295
20211111,10:00:00,258.9,260.8,258.1,260.8,0.250649995694403
20211111,10:15:00,260.8,262,260.2,261.3,0.341099994140677
20211111,10:30:00,261.3,264.3,260.6,264.1,0.287099995068274
20211111,10:45:00,264.2,267.5,264,264.4,0.479249991767574
20211111,11:00:00,264.4,264.9,260.9,261.1,0.350099993986078
20211111,11:15:00,261.1,262.2,259.6,259.9,0.273599995300174
20211111,11:30:00,260,262.7,259.7,262.7,0.247949995740782
20211111,11:45:00,262.8,265.3,262.1,264.7,0.210149996390101
20211111,12:00:00,264.8,264.9,262.9,263.6,0.186299996799789
20211111,12:15:00,263.7,270.5,263,270.4,0.367649993684608
20211111,12:30:00,270.4,273.2,270,270.6,0.411749992927071
20211111,12:45:00,270.6,271.6,268.2,268.9,0.352349993947428
20211111,13:00:00,268.9,269.5,267.4,268.2,0.250649995694403
20211111,13:15:00,268.2,271.8,267.3,269.7,0.386549993359949
20211111,13:30:00,269.6,272.4,268.3,271.7,0.360899993800558
20211111,13:45:00,271.9,272.3,269.2,269.8,0.304199994774535
20211111,14:00:00,269.8,269.9,266.7,267.6,0.370799993630499
20211111,14:15:00,267.6,268.3,266.6,267.1,0.267749995400663
20211111,14:30:00,267.1,268,265,265,0.20384999649832
20211111,14:45:00,265.1,267,264.4,266.8,0.229049996065442
20211111,15:00:00,266.7,268.1,262.1,262.2,0.325799994403496
20211111,15:15:00,262.3,264.5,262.2,263.5,0.231299996026792
20211111,15:30:00,263.5,264.3,261.7,263.4,0.233999995980412
20211111,15:45:00,263.4,264.4,262.2,264.3,0.19844999659108
20211111,16:00:00,264.3,265.1,261.7,261.8,0.234899995964952
20211111,16:15:00,261.8,263.5,261.1,263.3,0.218699996243231
20211111,16:30:00,263.3,263.9,260.7,263.9,0.253799995640293
20211111,16:45:00,263.8,264.8,262.3,263,0.266399995423853
20211111,17:00:00,263.1,264.2,259.4,259.7,0.318599994527176
20211111,17:15:00,259.8,262.4,259.4,261.2,0.240299995872192
20211111,17:30:00,261.1,268.1,260.5,267.7,0.376649993530009
20211111,17:45:00,267.8,269.5,266,266,0.347399994032457
20211111,18:00:00,266.1,267.6,264.8,267.5,0.317249994550366
20211111,18:15:00,267.5,267.5,263.9,264,0.314999994589016
20211111,18:30:00,264.1,264.5,261.9,263.8,0.329399994341657
20211111,18:45:00,263.7,264.7,262.7,264.1,0.2056499964674
20211111,19:00:00,264,266.3,263.3,265.8,0.242999995825812
20211111,19:15:00,265.8,265.8,263,265,0.184049996838439
20211111,19:30:00,265.1,267.1,263.3,263.5,0.268199995392933
20211111,19:45:00,263.6,265.9,263.6,265.2,0.164699997170828
20211111,20:00:00,265.3,266.5,264.3,264.8,0.19484999665292
20211111,20:15:00,264.7,265.3,262.3,262.3,0.220049996220041
20211111,20:30:00,262.4,263.1,261.2,262,0.19754999660654
20211111,20:45:00,262.1,263,260.1,260.2,0.20789999642875
20211111,21:00:00,260.3,262.2,260,261,0.220049996220041
20211111,21:15:00,261.1,261.3,257.4,257.5,0.233549995988142
20211111,21:30:00,257.5,259,257.5,258.4,0.20834999642102
20211111,21:45:00,258.4,259.8,258.4,258.9,0.126899997820146
20211111,22:00:00,259,261.4,258.9,261.3,0.146249997487757
20211111,22:15:00,261.4,261.6,260.6,261,0.116099998005666
20211111,22:30:00,260.9,263.1,260.9,262.8,0.148499997449107
20211111,22:45:00,262.9,263.8,262.7,263,0.20699999644421
20211111,23:00:00,262.9,263.6,262.7,263.2,0.136349997657817
20211111,23:15:00,263.1,263.2,261.3,262.5,0.135449997673277
20211111,23:30:00,262.5,262.8,261.3,262.1,0.116999997990206
20211111,23:45:00,262,265.1,261.5,261.6,0.247049995756242
20211112,00:00:00,261.7,264.8,261.4,263.5,0.127799997804686
20211112,00:15:00,263.6,265.8,263.3,264.3,0.151649997394998
20211112,00:30:00,264.2,264.7,263.6,264.7,0.121949997905176
20211112,00:45:00,264.6,265.1,264.1,264.2,0.104849998198915
20211112,01:00:00,263.9,265,263.2,264.5,0.114749998028856
20211112,01:15:00,264.4,266.4,264.4,265.5,0.0944999983767048
20211112,01:30:00,265.4,267,265.2,266.6,0.0535499990801327
20211112,01:45:00,266.5,266.5,265.7,266.1,0.078749998647254
20211112,02:00:00,266.1,266.1,264.6,264.7,0.143549997534137
20211112,02:15:00,264.6,264.6,263.3,263.4,0.113399998052046
20211112,02:30:00,263.5,263.5,260.6,260.8,0.210149996390101
20211112,02:45:00,260.8,262.5,260.7,261.4,0.171899997047149
20211112,03:00:00,261.4,264.8,260.4,261.8,0.291149994998705
20211112,03:15:00,261.8,270.3,261.7,269.5,0.457499992160592
20211112,03:30:00,269.5,269.6,266.8,267.4,0.340199994156137
20211112,03:45:00,267.5,268.1,266.5,266.5,0.164249997178558
20211112,04:00:00,266.5,267,264.1,264.2,0.256949995586183
20211112,04:15:00,264.3,264.8,261.2,263.8,0.494999991497025
20211112,04:30:00,263.9,271.1,263.4,269.9,0.381299993488938
20211112,04:45:00,270,275.8,270,273.7,0.662399988621473
20211112,05:00:00,273.8,281.6,273.7,280.4,0.674999988405034
20211112,05:15:00,280.3,281.5,277,277.7,0.422549992741551
20211112,05:30:00,277.8,280.5,276.3,279.3,0.417599992826581
20211112,05:45:00,279.3,279.3,275.9,276.9,0.258299995562993
20211112,06:00:00,277,277.2,273.9,274.7,0.295649994921405
20211112,06:15:00,274.7,276.4,273.5,273.8,0.266849995416123
20211112,06:30:00,273.7,273.7,271.7,272.1,0.383849993406329
20211112,06:45:00,272,275,271.8,274.8,0.382499993429519
20211112,07:00:00,274.8,275.1,273,273.5,0.259199995547533
20211112,07:15:00,273.6,273.9,271.6,273.4,0.275399995269254
20211112,07:30:00,273.4,276,273.2,275.1,0.240749995864462
20211112,07:45:00,275.2,275.9,273.4,274.2,0.221399996196851
20211112,08:00:00,274.1,274.1,273.4,274,0.159749997255858
20211112,08:15:00,274,274,272.4,272.5,0.229949996049982
20211112,08:30:00,272.5,272.7,271.6,271.9,0.221849996189121
20211112,08:45:00,271.9,272.5,270.1,270.5,0.479549991781823
20211112,09:00:00,270.5,272,270.3,271.1,0.247049995756242
20211112,09:15:00,271,273.4,270.8,273,0.238949995895382
20211112,09:30:00,273.1,274.1,272,272.1,0.20204999652924
20211112,09:45:00,272,272.2,268.4,269,0.372149993607309
20211112,10:00:00,268.9,270,267.2,268.1,0.427499992656521
20211112,10:15:00,268.2,270.1,267.3,269,0.290699995006435
20211112,10:30:00,269.1,270.5,268.1,268.8,0.274499995284714
20211112,10:45:00,268.7,269.4,267.4,269.4,0.254699995624833
20211112,11:00:00,269.5,273.1,267.7,272.5,0.449549992277753
20211112,11:15:00,272.5,273.1,271.1,272,0.20789999642875
20211112,11:30:00,272,275.1,271.4,274.9,0.244799995794892
20211112,11:45:00,274.9,278.3,274,277.9,0.328499994357117
20211112,12:00:00,277.9,278.1,276.7,276.9,0.179099996923469
20211112,12:15:00,276.9,276.9,270.2,271.9,0.393299993244
20211112,12:30:00,271.9,273.1,267.5,272.2,0.666899988544174
20211112,12:45:00,272.3,272.8,263.9,264.8,0.661949988629203
20211112,13:00:00,264.8,266.3,262.4,264.8,0.536849990778137
20211112,13:15:00,264.7,268.3,264,266.4,0.314099994604476
20211112,13:30:00,266.4,267.5,263.3,263.7,0.342899994109757
20211112,13:45:00,263.7,264.1,260.5,261.4,0.497699991450645
20211112,14:00:00,261.5,262.6,259.6,261.6,0.472949991875794
20211112,14:15:00,261.5,262.4,258.3,260.4,0.337049994210247
20211112,14:30:00,260.5,261.4,258.2,258.3,0.311399994650856
20211112,14:45:00,258.4,258.6,255.7,258,0.359999993816018
20211112,15:00:00,258.1,262.4,255.6,262.2,0.562499990337528
20211112,15:15:00,262.3,263.7,260.5,261.3,0.352349993947428
20211112,15:30:00,261.3,261.3,258.6,259.2,0.309149994689506
20211112,15:45:00,259.2,259.9,258,259.4,0.263249995477963
20211112,16:00:00,259.4,260.6,257.4,257.4,0.323549994442146
20211112,16:15:00,257.4,260,256.1,259.8,0.422999992733821
20211112,16:30:00,259.7,263.8,259.7,263.4,0.365849993715528
20211112,16:45:00,263.3,264.4,261.2,264.2,0.288449995045085
20211112,17:00:00,264.4,265.5,262.6,262.6,0.332999994279817
20211112,17:15:00,262.5,263.3,260.2,261.2,0.303299994789995
20211112,17:30:00,261.1,262.7,259.7,261.6,0.272249995323364
20211112,17:45:00,261.6,262,259.3,259.3,0.20474999648286
20211112,18:00:00,259.3,260.2,258.5,259.4,0.264149995462503
20211112,18:15:00,259.4,259.5,253.5,254.3,0.489599991589785
20211112,18:30:00,254.3,255.4,250.7,253.2,0.451349992246833
20211112,18:45:00,253.3,254.7,249.8,250.6,0.326249994395766
20211112,19:00:00,250.5,250.6,245.8,248.5,0.65684998879442
20211112,19:15:00,248.5,250.2,246,246.2,0.433799992548302
20211112,19:30:00,246.1,247.2,243.3,243.8,0.629999989178032
20211112,19:45:00,243.8,248.4,243.1,248.4,0.567829994426575
20211112,20:00:00,248.3,250.5,247,249.2,0.532319996913429
20211112,20:15:00,249.3,250,245.6,249.2,0.443969996966189
20211112,20:30:00,249.2,249.3,247.1,247.8,0.321689997363137
20211112,20:45:00,247.9,249,245.4,248.6,0.396069998183521
20211112,21:00:00,248.7,250.2,247.9,248.1,0.415009996882873
20211112,21:15:00,248.2,252,247.8,250.8,0.367299997276859
20211112,21:30:00,250.9,251.9,249.4,249.5,0.353769998444477
20211112,21:45:00,249.6,252.1,249.5,251.8,0.256809998390963
20211112,22:00:00,251.7,251.8,249.5,249.9,0.290619998791954
20211112,22:15:00,250,250.3,248.2,248.9,0.250229997967836
20211112,22:30:00,248.9,250.2,248.8,250,0.252939997968497
20211112,22:45:00,250.1,250.6,249.5,250.2,0.192659998079762
20211112,23:00:00,250.2,254.5,250,254.4,0.274789996998152
20211112,23:15:00,254.3,254.5,251.6,252.3,0.278769999276847
20211112,23:30:00,252.4,253,251.3,251.6,0.203379999264143
20211112,23:45:00,251.7,253.3,250.8,252.2,0.253889999177773
20211113,00:00:00,252.3,254.6,251.7,254.4,0.175329998863162
20211113,00:15:00,254.4,257,252.6,252.8,0.233289998635883
20211113,00:30:00,252.8,254.2,252.6,253.6,0.164999999455176
20211113,00:45:00,253.7,254.5,250.7,251.2,0.283439998049289
20211113,01:00:00,251.1,252.3,251.1,251.4,0.102299999882234
20211113,01:15:00,251.3,252,251,251.5,0.0870299996749964
20211113,01:30:00,251.6,252.2,251.5,252,0.0524000001314562
20211113,01:45:00,252.1,252.1,249.3,250.3,0.0894100000732578
20211113,02:00:00,250.2,250.3,249.1,249.5,0.0832400003273506
20211113,02:15:00,249.6,250,248.9,249.4,0.0656600002257619
20211113,02:30:00,249.6,251.1,249.3,249.3,0.0930199998838361
20211113,02:45:00,249.4,251.9,249.4,250.1,0.127640000166139
20211113,03:00:00,250.2,253.4,250.2,253.3,0.162040000141133
20211113,03:15:00,253.2,253.4,251.8,252.2,0.0872400000225753
20211113,03:30:00,252.3,254.6,252.2,254.1,0.123050000023795
20211113,03:45:00,254.2,254.3,252.8,253.3,0.0924000001978129
20211113,04:00:00,253.4,253.8,252.1,252.1,0.0848199999891222
20211113,04:15:00,252,252.5,251.4,251.5,0.0730100000509992
20211113,04:30:00,251.6,252.1,251,251.7,0.0584399999934249
20211113,04:45:00,251.6,251.6,246.1,246.8,0.176480000227457
20211113,05:00:00,246.9,248.3,244.8,245.6,0.156049999699462
20211113,05:15:00,245.6,247.8,245.5,247.4,0.100130000151694
20211113,05:30:00,247.5,248.7,247.4,248.4,0.0702499998151325
20211113,05:45:00,248.5,248.8,244.7,244.9,0.119550000148593
20211113,06:00:00,245,245.7,244.4,245.3,0.107420000160346
20211113,06:15:00,245.4,246.8,245.4,246.2,0.0818500001914799
20211113,06:30:00,246.1,246.4,244.9,246.4,0.0718400000187103
20211113,06:45:00,246.5,246.6,245.4,245.5,0.0641900000337046
20211113,07:00:00,245.4,247.3,245.1,246,0.0642800001078285
20211113,07:15:00,246.1,246.5,244.7,246.5,0.119890000554733
20211113,07:30:00,246.6,247.2,246,246.8,0.107100000604987
20211113,07:45:00,246.9,247.6,245.5,245.9,0.0805800001835451
20211113,08:00:00,246,246.2,244.9,245,0.0980700006475672
20211113,08:15:00,245.1,247.3,245,246.2,0.103900000278372
20211113,08:30:00,246.3,246.4,245.1,246.1,0.0897100000875071
20211113,08:45:00,246,247,245.6,245.8,0.0659200003719889
20211113,09:00:00,245.9,247.2,245.8,246.3,0.0746299999882467
20211113,09:15:00,246.4,248.7,246.3,248.5,0.068730000348296
20211113,09:30:00,248.4,249.5,248.3,249,0.104170000122394
20211113,09:45:00,249,250.8,248.7,250.3,0.0816300002043135
20211113,10:00:00,250.4,250.5,248.5,248.7,0.083870000380557
20211113,10:15:00,248.8,248.8,247.1,248,0.101550000254065
20211113,10:30:00,247.9,248,246.7,247.6,0.0638000004692003
20211113,10:45:00,247.7,249.4,247.6,248.8,0.0928300004452467
20211113,11:00:00,248.9,249.5,248.4,249.3,0.299339999386575
20211113,11:15:00,249.4,250.4,249.2,249.3,0.194429999944987
20211113,11:30:00,249.2,249.7,247.4,247.6,0.237939999962691
20211113,11:45:00,247.7,249.1,247.6,247.9,0.284919999394333
20211113,12:00:00,247.9,248.7,247.6,247.7,0.279989998845849
20211113,12:15:00,247.8,248.3,247.4,248.2,0.264189999870723
20211113,12:30:00,248.2,248.7,246.7,246.8,0.33453999919584
20211113,12:45:00,246.7,246.9,245.4,245.9,0.341260000568582
20211113,13:00:00,245.9,247.2,245.6,247.1,0.215889999584761
20211113,13:15:00,247,247.3,245.4,245.5,0.186459999938961
20211113,13:30:00,245.6,246.9,245.5,246.9,0.178939999837894
20211113,13:45:00,246.9,247.9,246.6,247.8,0.174139999900945
20211113,14:00:00,247.8,248.1,247.1,248,0.26592999897548
20211113,14:15:00,248,248.6,247.3,247.6,0.229719999741064
20211113,14:30:00,247.7,248.1,246,246.7,0.218049999733921
20211113,14:45:00,246.8,247.4,246.4,246.9,0.256329999072477
20211113,15:00:00,246.9,248.6,246.1,247.1,0.347949998365948
20211113,15:15:00,247.2,247.4,246.5,247.1,0.252119998796843
20211113,15:30:00,247.1,247.1,244.8,244.8,0.249019998911535
20211113,15:45:00,244.9,245.8,244.4,244.9,0.337939999124501
20211113,16:00:00,244.9,246.8,244.8,246.8,0.267669999710051
20211113,16:15:00,246.8,247.1,245.5,245.9,0.183029999927385
20211113,16:30:00,245.9,245.9,244.8,245.2,0.180259999178816
20211113,16:45:00,245.3,245.7,244.8,245.7,0.208030000037979
20211113,17:00:00,245.7,257.7,245.7,257,0.727039998746477
20211113,17:15:00,257,258.4,254.9,257.7,0.622539998352295
20211113,17:30:00,257.7,261.1,257.4,259.8,0.506729999586241
20211113,17:45:00,259.9,260.3,257.4,259.4,0.518329998769332
20211113,18:00:00,259.4,259.6,258,258.2,0.357139998930506
20211113,18:15:00,258.2,258.4,256.5,257.9,0.355909999459982
20211113,18:30:00,258,260.8,258,260.7,0.347699998121243
20211113,18:45:00,260.6,262.2,259.9,260.4,0.367169998819008
20211113,19:00:00,260.5,263,260.1,260.7,0.448529998218874
20211113,19:15:00,260.7,260.7,259.2,259.5,0.347439999080962
20211113,19:30:00,259.5,260.3,259.5,259.8,0.221769999741809
20211113,19:45:00,259.9,260.2,258,258.1,0.241809999686666
20211113,20:00:00,258,258.9,257.8,258.5,0.253029999439605
20211113,20:15:00,258.6,258.7,257.8,258.7,0.179029999999329
20211113,20:30:00,258.7,259.3,258.3,258.5,0.114000000030501
20211113,20:45:00,258.6,259.1,258.2,258.6,0.205280000256607
20211113,21:00:00,258.7,258.9,257.4,257.5,0.135749998997198
20211113,21:15:00,257.6,257.6,256.8,257.2,0.25398999999743
20211113,21:30:00,257.2,257.5,254.4,255.4,0.365779997548088
20211113,21:45:00,255.4,256.8,254.7,255.5,0.289800000260584
20211113,22:00:00,255.6,256.1,254.1,254.8,0.314339999546064
20211113,22:15:00,254.8,255.6,254.8,255.6,0.193500000052154
20211113,22:30:00,255.6,255.8,254.8,255.2,0.18751000019256
20211113,22:45:00,255.3,255.4,254,254.5,0.186329999909503
20211113,23:00:00,254.5,255.2,254.2,255,0.15575999970315
20211113,23:15:00,255.1,256.6,255,255,0.130939999915427
20211113,23:30:00,255,257,255,256.4,0.158379999542376
20211113,23:45:00,256.3,258.5,256.3,257.5,0.281969999632565
20211114,00:00:00,257.4,257.6,255.7,255.9,0.201419999677455
20211114,00:15:00,256,256.7,256,256.7,0.1392900000792
20211114,00:30:00,256.7,256.7,255.8,256.1,0.177300000388641
20211114,00:45:00,256.2,256.3,255.3,256.2,0.202759999781847
20211114,01:00:00,256.2,257.1,255.7,257.1,0.151929999585263
20211114,01:15:00,257,257,255.4,255.7,0.069219999568304
20211114,01:30:00,255.7,256.6,255.7,256.6,0.0633599999709986
20211114,01:45:00,256.5,256.7,255.5,255.9,0.0933499998645857
20211114,02:00:00,255.8,257.4,255.8,257,0.123929999885149
20211114,02:15:00,257,257.8,256.5,256.6,0.117409999744268
20211114,02:30:00,256.6,256.6,255.9,256,0.178040000144392
20211114,02:45:00,256.1,257.8,256.1,256.7,0.191299999220064
20211114,03:00:00,256.7,258.4,256.6,258,0.21689999953378
20211114,03:15:00,258,261.6,258,260.9,0.340370000165422
20211114,03:30:00,261,261,259.1,259.2,0.262739998986945
20211114,03:45:00,259.1,259.5,257.7,258,0.179159998602699
20211114,04:00:00,258,258.5,256.3,256.5,0.173089999618242
20211114,04:15:00,256.5,257.3,255.6,255.8,0.190969999239314
20211114,04:30:00,255.8,255.9,254.4,255.3,0.24835999973584
